Date,Open,High,Low,Close,Volume
9-May-00,121.12,123.00,114.00,117.00,10617
8-May-00,121.50,126.00,120.00,122.25,6383
5-May-00,125.62,126.00,120.38,121.12,6933
4-May-00,117.75,124.50,117.75,120.00,9267
3-May-00,123.75,126.00,117.00,119.25,5733
2-May-00,121.50,131.62,120.00,126.00,9433
1-May-00,120.00,131.62,117.75,120.38,17367
28-Apr-00,126.00,126.00,120.00,124.12,6250
27-Apr-00,120.00,126.00,117.00,125.62,6050
26-Apr-00,121.50,126.00,118.50,124.88,8050
25-Apr-00,118.50,122.25,114.00,120.00,8883
24-Apr-00,114.00,118.50,108.00,117.00,7217
20-Apr-00,109.88,120.00,108.38,111.00,9700
19-Apr-00,108.75,119.25,105.00,105.00,9167
18-Apr-00,100.12,115.50,99.75,108.00,22533
17-Apr-00,96.00,108.75,90.38,94.12,20983
14-Apr-00,99.75,103.50,96.00,97.50,31550
13-Apr-00,106.50,113.25,99.00,99.94,13017
12-Apr-00,112.50,114.00,92.25,101.25,17533
11-Apr-00,106.88,115.50,105.75,112.12,8050
10-Apr-00,122.25,126.00,114.00,114.00,12000
7-Apr-00,117.38,124.12,115.12,120.00,11983
6-Apr-00,115.50,126.00,114.00,114.00,17283
5-Apr-00,105.00,120.00,96.38,117.38,15983
4-Apr-00,120.00,124.50,97.50,114.00,37067
3-Apr-00,134.25,136.50,117.00,123.00,17600
31-Mar-00,116.44,141.00,114.00,139.50,43783
30-Mar-00,126.38,129.75,111.00,123.00,31033
29-Mar-00,130.50,136.50,128.62,128.62,16350
28-Mar-00,135.00,139.50,132.00,135.75,9433
27-Mar-00,144.00,144.00,135.00,137.25,14483
24-Mar-00,143.25,147.75,129.00,138.00,22067
23-Mar-00,141.19,149.62,120.00,142.88,62267
22-Mar-00,154.88,154.88,138.00,141.38,33700
21-Mar-00,156.00,161.25,148.50,156.00,16683
20-Mar-00,160.88,162.00,153.00,156.75,16500
17-Mar-00,151.88,156.75,144.00,153.75,27933
16-Mar-00,157.12,163.50,127.50,147.00,78117
15-Mar-00,175.12,175.50,150.00,154.50,89833
14-Mar-00,180.38,181.50,165.75,169.12,170483
13-Mar-00,0.00,165.00,139.50,162.00,136417
10-Mar-00,139.88,142.50,127.50,132.00,13817
9-Mar-00,142.50,144.00,132.00,138.75,12900
8-Mar-00,134.62,144.00,126.00,138.75,28383
7-Mar-00,148.50,149.25,132.00,137.25,27200
6-Mar-00,0.00,147.00,132.00,135.75,46517
3-Mar-00,0.00,135.00,126.75,131.81,35517
2-Mar-00,0.00,129.00,116.25,125.25,18050
1-Mar-00,0.00,121.50,114.75,119.25,20467
29-Feb-00,108.38,117.00,108.38,115.50,20050
28-Feb-00,104.25,108.00,102.00,108.00,18000
25-Feb-00,102.75,105.00,99.75,104.25,9817
24-Feb-00,102.00,105.00,97.88,102.00,9900
23-Feb-00,103.50,108.00,102.00,102.75,17567
22-Feb-00,99.19,105.00,93.75,102.75,15750
18-Feb-00,103.50,105.75,93.38,99.75,19133
17-Feb-00,100.88,107.25,100.50,105.00,24250
16-Feb-00,93.00,103.50,91.50,99.75,25067
15-Feb-00,90.00,94.12,87.38,88.50,35817
14-Feb-00,104.06,104.25,87.00,95.25,39717
11-Feb-00,107.44,109.50,102.00,103.50,25683
10-Feb-00,116.81,117.38,105.00,106.50,34050
9-Feb-00,131.06,131.62,105.00,112.88,54383
8-Feb-00,128.62,129.38,121.50,127.12,22767
7-Feb-00,130.88,134.25,121.50,129.75,19283
4-Feb-00,123.00,132.00,117.00,120.75,22883
3-Feb-00,114.75,121.50,114.75,116.25,10033
2-Feb-00,117.75,120.38,114.38,115.50,8617
1-Feb-00,111.00,123.38,111.00,117.00,7633
31-Jan-00,115.50,118.50,111.00,111.00,15117
28-Jan-00,112.50,120.75,111.00,116.25,21233
27-Jan-00,106.50,115.12,106.50,112.12,20983
26-Jan-00,102.75,108.75,102.75,108.00,20933
25-Jan-00,102.75,105.00,99.75,102.00,42400
24-Jan-00,109.50,114.38,103.50,106.50,23667
21-Jan-00,115.50,117.75,111.00,112.50,16167
20-Jan-00,119.25,119.25,115.50,115.50,6700
19-Jan-00,121.50,121.50,117.00,119.62,9250
18-Jan-00,113.25,120.75,113.25,120.75,18100
14-Jan-00,121.12,123.75,109.50,113.25,17650
13-Jan-00,122.62,129.75,121.50,122.62,20167
12-Jan-00,109.12,121.50,108.75,121.50,28967
11-Jan-00,111.75,113.62,108.00,108.75,7150
10-Jan-00,102.00,112.50,102.00,108.75,12950
7-Jan-00,105.38,108.00,99.00,103.50,18300
6-Jan-00,114.75,115.50,108.00,108.38,10417
5-Jan-00,114.38,119.25,112.50,118.12,11567
4-Jan-00,119.25,120.00,112.50,115.88,20967
3-Jan-00,136.12,136.50,123.75,123.75,18017
